Loaded config: configs/pushup_k3_from_spec27_30k_gpu1.json
Run directory: runs/pushup_k3_from_spec27_30k
  Checkpoints: runs/pushup_k3_from_spec27_30k/checkpoints
  Metrics:     runs/pushup_k3_from_spec27_30k/metrics.jsonl
Loaded dolmino BPE data: 949,999,999 tokens, vocab=32000
Loaded val set: 49,999,999 tokens
Tokenizer for samples: BPE
Loading checkpoint: runs/spec27_d512_4b_k2/checkpoints/model.safetensors
  Stacked checkpoint: n_blocks=4, k=2
  Resuming from step 30000
  Stream position: 15,360,000 / 949,999,999 tokens
  Stacked push-up: k=2 → k=3, n_blocks=4, chunks=[1, 8, 64]

============================================================
NL-Hecate Build
============================================================
  Model:    d=512, heads=8, seq_len=512, vocab=50257
  Memory:   rule=titans, composition=mag, k=3
  CMS:      chunk_sizes=[1, 8, 64]
  α clamps: floor=[0.8, 0.8, 0.8], ceil=None
  θ clamps: floor=None, ceil=[1.0, 1.0, 1.0]
  M-norm:   max=[100.0, 100.0, 100.0]
  ErrClip:  max=[0.0, 0.0, 0.0]
  Params:   (stacked — reported after GPU upload)
  Data:     949,999,999 tokens (dolmino BPE)
  Build:    100000 steps (from step 0), lr=0.0003
  Optimizer: adamw_gpu_stacked (b1=0.9, b2=0.999, wd=0.1, warmup=500)
  Grad clip: max_norm=1.0
  Device:   GPU
  Eval:     every 1000 steps, 100 max chunks
  Probes:   1 prompt(s), 20 tokens each  | tape every 1000 steps
  Log:      runs/pushup_k3_from_spec27_30k/metrics.jsonl
============================================================

  Stacked:  4 blocks x k=3 CMS levels  (71,432,252 params)
  step     0  loss=2.9736  ppl=19.6  tok/s=449  gnorm=1.7961  lr=0.000000  rss=8824MB
  step 50368  loss=1.5923  ppl=4.9  tok/s=1065  gnorm=1.9909  lr=0.000149  rss=8844MB
  step 50376  loss=2.8002  ppl=16.4  tok/s=1164  gnorm=2.5267  lr=0.000149  rss=8844MB
  step 50384  loss=2.2418  ppl=9.4  tok/s=1170  gnorm=1.9169  lr=0.000149  rss=8844MB
  step 50392  loss=2.4092  ppl=11.1  tok/s=1162  gnorm=1.9103  lr=0.000149  rss=8844MB
  step 50400  loss=2.7326  ppl=15.4  tok/s=1165  gnorm=2.2048  lr=0.000149  rss=8844MB
  step 50408  loss=2.6012  ppl=13.5  tok/s=1171  gnorm=2.0597  lr=0.000149  rss=8844MB
  step 50416  loss=2.1966  ppl=9.0  tok/s=1167  gnorm=1.8366  lr=0.000149  rss=8844MB
  step 50424  loss=1.9545  ppl=7.1  tok/s=1168  gnorm=1.8595  lr=0.000149  rss=8844MB
  step 50432  loss=2.8465  ppl=17.2  tok/s=1052  gnorm=2.1176  lr=0.000149  rss=8844MB
  step 50440  loss=2.3862  ppl=10.9  tok/s=1173  gnorm=1.9518  lr=0.000149  rss=8844MB
  step 50448  loss=2.8479  ppl=17.3  tok/s=1172  gnorm=2.2066  lr=0.000149  rss=8844MB
  step 50456  loss=2.4572  ppl=11.7  tok/s=1165  gnorm=2.0277  lr=0.000149  rss=8844MB
  step 50464  loss=2.1900  ppl=8.9  tok/s=1171  gnorm=2.2330  lr=0.000149  rss=8844MB
  step 50472  loss=2.5712  ppl=13.1  tok/s=1161  gnorm=2.0250  lr=0.000149  rss=8844MB
  step 50480  loss=2.6510  ppl=14.2  tok/s=1171  gnorm=2.0843  lr=0.000149  rss=8844MB
  step 50488  loss=2.8095  ppl=16.6  tok/s=1167  gnorm=1.9622  lr=0.000149  rss=8844MB
  step 50496  loss=2.5661  ppl=13.0  tok/s=1051  gnorm=2.1389  lr=0.000149  rss=8844MB
  step 50504  loss=2.1331  ppl=8.4  tok/s=1174  gnorm=2.2067  lr=0.000149  rss=8844MB
  step 50512  loss=3.2781  ppl=26.5  tok/s=1165  gnorm=2.7103  lr=0.000149  rss=8844MB
  step 50520  loss=3.1788  ppl=24.0  tok/s=1172  gnorm=2.1798  lr=0.000149  rss=8844MB
  step 50528  loss=1.9699  ppl=7.2  tok/s=1169  gnorm=2.1640  lr=0.000149  rss=8844MB
  step 50536  loss=2.7090  ppl=15.0  tok/s=1158  gnorm=2.0581  lr=0.000149  rss=8844MB
  step 50544  loss=2.8289  ppl=16.9  tok/s=1173  gnorm=2.1070  lr=0.000149  rss=8844MB
  step 50552  loss=2.9204  ppl=18.5  tok/s=1165  gnorm=1.9073  lr=0.000149  rss=8844MB
  step 50560  loss=3.6568  ppl=38.7  tok/s=1063  gnorm=2.3898  lr=0.000149  rss=8844MB
  step 50568  loss=2.3079  ppl=10.1  tok/s=1174  gnorm=2.2115  lr=0.000148  rss=8844MB
  step 50576  loss=2.9852  ppl=19.8  tok/s=1165  gnorm=2.2424  lr=0.000148  rss=8844MB
  step 50584  loss=2.6833  ppl=14.6  tok/s=1172  gnorm=2.1451  lr=0.000148  rss=8844MB
  step 50592  loss=2.7473  ppl=15.6  tok/s=1164  gnorm=2.2807  lr=0.000148  rss=8844MB
  step 50600  loss=3.1221  ppl=22.7  tok/s=1169  gnorm=2.4197  lr=0.000148  rss=8844MB
  step 50608  loss=2.3199  ppl=10.2  tok/s=1174  gnorm=1.9605  lr=0.000148  rss=8844MB
  step 50616  loss=2.0000  ppl=7.4  tok/s=1166  gnorm=1.8540  lr=0.000148  rss=8844MB
  step 50624  loss=3.1027  ppl=22.3  tok/s=1064  gnorm=1.9615  lr=0.000148  rss=8844MB
  step 50632  loss=2.8850  ppl=17.9  tok/s=1165  gnorm=2.0452  lr=0.000148  rss=8844MB
  step 50640  loss=2.5742  ppl=13.1  tok/s=1167  gnorm=2.0061  lr=0.000148  rss=8844MB
  step 50648  loss=2.9773  ppl=19.6  tok/s=1168  gnorm=2.0967  lr=0.000148  rss=8844MB
  step 50656  loss=1.9308  ppl=6.9  tok/s=1165  gnorm=2.1308  lr=0.000148  rss=8844MB
  step 50664  loss=2.3639  ppl=10.6  tok/s=1166  gnorm=2.0163  lr=0.000148  rss=8844MB
  step 50672  loss=3.1709  ppl=23.8  tok/s=1165  gnorm=2.1546  lr=0.000148  rss=8844MB
  step 50680  loss=2.8529  ppl=17.3  tok/s=1171  gnorm=2.2999  lr=0.000148  rss=8844MB
  step 50688  loss=2.5261  ppl=12.5  tok/s=1060  gnorm=2.0830  lr=0.000148  rss=8844MB
  step 50696  loss=2.2726  ppl=9.7  tok/s=1163  gnorm=2.0406  lr=0.000148  rss=8844MB
  step 50704  loss=2.8609  ppl=17.5  tok/s=1173  gnorm=2.1269  lr=0.000148  rss=8844MB
  step 50712  loss=2.2776  ppl=9.8  tok/s=1165  gnorm=1.8240  lr=0.000148  rss=8844MB
  step 50720  loss=2.4824  ppl=12.0  tok/s=1173  gnorm=2.0289  lr=0.000148  rss=8844MB
  step 50728  loss=2.3094  ppl=10.1  tok/s=1167  gnorm=2.5193  lr=0.000148  rss=8844MB
  step 50736  loss=2.8916  ppl=18.0  tok/s=1163  gnorm=2.4066  lr=0.000148  rss=8844MB
  step 50744  loss=2.9079  ppl=18.3  tok/s=1170  gnorm=2.3251  lr=0.000148  rss=8844MB
  step 50752  loss=2.3422  ppl=10.4  tok/s=1053  gnorm=2.0500  lr=0.000148  rss=8844MB
  step 50760  loss=2.7086  ppl=15.0  tok/s=1174  gnorm=2.2422  lr=0.000148  rss=8844MB
  step 50768  loss=2.3863  ppl=10.9  tok/s=1175  gnorm=1.8940  lr=0.000148  rss=8844MB
  step 50776  loss=2.5161  ppl=12.4  tok/s=1167  gnorm=1.9548  lr=0.000148  rss=8844MB
  step 50784  loss=2.4745  ppl=11.9  tok/s=1170  gnorm=2.0707  lr=0.000147  rss=8844MB
  step 50792  loss=2.5052  ppl=12.2  tok/s=1163  gnorm=3.2750  lr=0.000147  rss=8844MB
  step 50800  loss=3.1014  ppl=22.2  tok/s=1169  gnorm=2.6823  lr=0.000147  rss=8844MB
  step 50808  loss=2.8851  ppl=17.9  tok/s=1171  gnorm=2.4318  lr=0.000147  rss=8844MB
  step 50816  loss=2.9852  ppl=19.8  tok/s=1045  gnorm=2.2924  lr=0.000147  rss=8844MB
  step 50824  loss=2.6983  ppl=14.9  tok/s=1173  gnorm=2.0930  lr=0.000147  rss=8844MB
  step 50832  loss=2.7969  ppl=16.4  tok/s=1162  gnorm=2.1075  lr=0.000147  rss=8844MB
  step 50840  loss=2.4598  ppl=11.7  tok/s=1171  gnorm=2.0643  lr=0.000147  rss=8844MB
  step 50848  loss=2.8418  ppl=17.1  tok/s=1171  gnorm=2.5469  lr=0.000147  rss=8844MB
  step 50856  loss=2.7437  ppl=15.5  tok/s=1165  gnorm=2.8493  lr=0.000147  rss=8844MB
  step 50864  loss=3.5047  ppl=33.3  tok/s=1174  gnorm=2.1978  lr=0.000147  rss=8844MB
  step 50872  loss=2.5677  ppl=13.0  tok/s=1162  gnorm=2.1281  lr=0.000147  rss=8844MB
  step 50880  loss=2.1033  ppl=8.2  tok/s=1065  gnorm=1.8574  lr=0.000147  rss=8844MB
  step 50888  loss=3.0148  ppl=20.4  tok/s=1170  gnorm=2.2834  lr=0.000147  rss=8844MB
  step 50896  loss=2.3436  ppl=10.4  tok/s=1163  gnorm=2.0667  lr=0.000147  rss=8844MB
  step 50904  loss=3.0831  ppl=21.8  tok/s=1173  gnorm=2.2867  lr=0.000147  rss=8844MB
  step 50912  loss=2.8468  ppl=17.2  tok/s=1163  gnorm=2.0618  lr=0.000147  rss=8844MB
  step 50920  loss=2.3408  ppl=10.4  tok/s=1174  gnorm=2.0605  lr=0.000147  rss=8844MB
  step 50928  loss=2.3322  ppl=10.3  tok/s=1173  gnorm=1.9966  lr=0.000147  rss=8844MB
  step 50936  loss=2.5873  ppl=13.3  tok/s=1163  gnorm=1.9317  lr=0.000147  rss=8844MB
  step 50944  loss=3.0320  ppl=20.7  tok/s=1062  gnorm=2.0877  lr=0.000147  rss=8844MB
  step 50952  loss=2.8426  ppl=17.2  tok/s=1161  gnorm=2.0847  lr=0.000147  rss=8844MB
  step 50960  loss=3.5007  ppl=33.1  tok/s=1173  gnorm=2.1357  lr=0.000147  rss=8844MB
  step 50968  loss=2.9520  ppl=19.1  tok/s=1174  gnorm=2.1632  lr=0.000147  rss=8844MB
  step 50976  loss=2.7813  ppl=16.1  tok/s=1165  gnorm=2.1370  lr=0.000147  rss=8844MB
  step 50984  loss=2.4715  ppl=11.8  tok/s=1171  gnorm=2.0916  lr=0.000147  rss=8844MB
  step 50992  loss=2.8935  ppl=18.1  tok/s=1161  gnorm=2.0474  lr=0.000146  rss=8844MB
  step 51000  loss=2.3119  ppl=10.1  tok/s=1164  gnorm=2.1625  lr=0.000146  rss=8844MB
  [tape] step=51000  loss=2.2593  total_blocks=12
    L0 [TitansLMM]  blocks=4  out_gnorm=3.4740e-02  dgd_delta=9.2555e+01  m_norm=0.0
           α  mean=0.8020  p99=0.9605  max=0.9691  @floor=96.5%
           θ  mean=1.0000  p99=1.0000  max=1.0000  @ceil=100.0%
           η  mean=0.9973  p99=1.0000  max=1.0000
    L1 [TitansLMM]  blocks=4  out_gnorm=3.4740e-02  dgd_delta=0.0000e+00  m_norm=0.0
           α  mean=0.8000  p99=0.8000  max=0.8000  @floor=100.0%
           θ  mean=0.5960  p99=1.0000  max=1.0000  @ceil=52.7%
           η  mean=0.9919  p99=1.0000  max=1.0000
    L2 [TitansLMM]  blocks=4  out_gnorm=3.4740e-02  dgd_delta=0.0000e+00  m_norm=0.0
           α  mean=0.8793  p99=0.9797  max=0.9846  @floor=41.8%
           θ  mean=0.0113  p99=0.0966  max=0.1001  @ceil=0.0%
           η  mean=0.9659  p99=1.0000  max=1.0000
  step 51008  loss=3.7131  ppl=41.0  tok/s=819  gnorm=2.4751  lr=0.000146  rss=8844MB
  step 51016  loss=2.3179  ppl=10.2  tok/s=1158  gnorm=1.9641  lr=0.000146  rss=8844MB
  step 51024  loss=2.6564  ppl=14.2  tok/s=1163  gnorm=2.0630  lr=0.000146  rss=8844MB
  step 51032  loss=2.3520  ppl=10.5  tok/s=1153  gnorm=2.0138  lr=0.000146  rss=8844MB
  step 51040  loss=2.4635  ppl=11.7  tok/s=1166  gnorm=2.1430  lr=0.000146  rss=8844MB
  step 51048  loss=2.5769  ppl=13.2  tok/s=1164  gnorm=2.0877  lr=0.000146  rss=8844MB
  step 51056  loss=2.3862  ppl=10.9  tok/s=1164  gnorm=2.3553  lr=0.000146  rss=8844MB
  step 51064  loss=3.2407  ppl=25.6  tok/s=1167  gnorm=2.2855  lr=0.000146  rss=8844MB
  step 51072  loss=2.7836  ppl=16.2  tok/s=1047  gnorm=1.9732  lr=0.000146  rss=8844MB
  step 51080  loss=1.7978  ppl=6.0  tok/s=1166  gnorm=1.9851  lr=0.000146  rss=8844MB
  step 51088  loss=2.8364  ppl=17.1  tok/s=1163  gnorm=2.3844  lr=0.000146  rss=8844MB
  step 51096  loss=2.5572  ppl=12.9  tok/s=1156  gnorm=2.2118  lr=0.000146  rss=8844MB
  step 51104  loss=2.0777  ppl=8.0  tok/s=1164  gnorm=2.7902  lr=0.000146  rss=8844MB
  step 51112  loss=1.9999  ppl=7.4  tok/s=1158  gnorm=1.9565  lr=0.000146  rss=8844MB
  step 51120  loss=2.2813  ppl=9.8  tok/s=1167  gnorm=2.3752  lr=0.000146  rss=8844MB
  step 51128  loss=3.4577  ppl=31.7  tok/s=1167  gnorm=2.1291  lr=0.000146  rss=8844MB
  step 51136  loss=2.6146  ppl=13.7  tok/s=1051  gnorm=2.3493  lr=0.000146  rss=8844MB
  step 51144  loss=2.9479  ppl=19.1  tok/s=1166  gnorm=2.0443  lr=0.000146  rss=8844MB
  step 51152  loss=3.3027  ppl=27.2  tok/s=1157  gnorm=2.2449  lr=0.000146  rss=8844MB
  step 51160  loss=2.2080  ppl=9.1  tok/s=1166  gnorm=1.9507  lr=0.000146  rss=8844MB
  step 51168  loss=2.9081  ppl=18.3  tok/s=1165  gnorm=2.0543  lr=0.000146  rss=8844MB
  step 51176  loss=2.8182  ppl=16.7  tok/s=1151  gnorm=2.3614  lr=0.000146  rss=8844MB
  step 51184  loss=3.1269  ppl=22.8  tok/s=1162  gnorm=2.1811  lr=0.000146  rss=8844MB
  step 51192  loss=2.6463  ppl=14.1  tok/s=1157  gnorm=2.0546  lr=0.000146  rss=8844MB
  step 51200  loss=2.6298  ppl=13.9  tok/s=1055  gnorm=2.0971  lr=0.000146  rss=8844MB
  step 51208  loss=2.5152  ppl=12.4  tok/s=1155  gnorm=2.1349  lr=0.000145  rss=8844MB
  step 51216  loss=1.7499  ppl=5.8  tok/s=1152  gnorm=2.1394  lr=0.000145  rss=8844MB
  step 51224  loss=3.3216  ppl=27.7  tok/s=1164  gnorm=2.0128  lr=0.000145  rss=8844MB
  step 51232  loss=2.7020  ppl=14.9  tok/s=1156  gnorm=2.0736  lr=0.000145  rss=8844MB
  step 51240  loss=2.8708  ppl=17.7  tok/s=1161  gnorm=2.0648  lr=0.000145  rss=8844MB
  step 51248  loss=3.0493  ppl=21.1  tok/s=1167  gnorm=2.1833  lr=0.000145  rss=8844MB
  step 51256  loss=2.1832  ppl=8.9  tok/s=1160  gnorm=1.9443  lr=0.000145  rss=8844MB
  step 51264  loss=2.2454  ppl=9.4  tok/s=1058  gnorm=1.8399  lr=0.000145  rss=8844MB
  step 51272  loss=2.6628  ppl=14.3  tok/s=1159  gnorm=2.0214  lr=0.000145  rss=8844MB
  step 51280  loss=2.5602  ppl=12.9  tok/s=1165  gnorm=2.2782  lr=0.000145  rss=8844MB
  step 51288  loss=3.1422  ppl=23.2  tok/s=1168  gnorm=2.6697  lr=0.000145  rss=8844MB
  step 51296  loss=2.3169  ppl=10.1  tok/s=1165  gnorm=2.1345  lr=0.000145  rss=8844MB
  step 51304  loss=2.0004  ppl=7.4  tok/s=1164  gnorm=1.8983  lr=0.000145  rss=8844MB
  step 51312  loss=2.7527  ppl=15.7  tok/s=1158  gnorm=2.5526  lr=0.000145  rss=8844MB
  step 51320  loss=3.2668  ppl=26.2  tok/s=1166  gnorm=2.4372  lr=0.000145  rss=8844MB
  step 51328  loss=2.7341  ppl=15.4  tok/s=1059  gnorm=1.9651  lr=0.000145  rss=8844MB
  step 51336  loss=3.1507  ppl=23.4  tok/s=1157  gnorm=2.5710  lr=0.000145  rss=8844MB
  step 51344  loss=2.7434  ppl=15.5  tok/s=1160  gnorm=2.1235  lr=0.000145  rss=8844MB
  step 51352  loss=3.1278  ppl=22.8  tok/s=1152  gnorm=3.0439  lr=0.000145  rss=8844MB
  step 51360  loss=3.1877  ppl=24.2  tok/s=1159  gnorm=3.0395  lr=0.000145  rss=8844MB
  step 51368  loss=2.1760  ppl=8.8  tok/s=1168  gnorm=2.0483  lr=0.000145  rss=8844MB
  step 51376  loss=2.5735  ppl=13.1  tok/s=1152  gnorm=1.9565  lr=0.000145  rss=8844MB
  step 51384  loss=2.5170  ppl=12.4  tok/s=1160  gnorm=1.9188  lr=0.000145  rss=8844MB
  step 51392  loss=3.4846  ppl=32.6  tok/s=1048  gnorm=2.1533  lr=0.000145  rss=8844MB
  step 51400  loss=2.3155  ppl=10.1  tok/s=1162  gnorm=2.1231  lr=0.000145  rss=8844MB
  step 51408  loss=2.5305  ppl=12.6  tok/s=1170  gnorm=1.9806  lr=0.000145  rss=8844MB
  step 51416  loss=2.6495  ppl=14.1  tok/s=1155  gnorm=2.0541  lr=0.000144  rss=8844MB
  step 51424  loss=2.4647  ppl=11.8  tok/s=1163  gnorm=2.2788  lr=0.000144  rss=8844MB
  step 51432  loss=2.1373  ppl=8.5  tok/s=1153  gnorm=2.5202  lr=0.000144  rss=8844MB
  step 51440  loss=2.8137  ppl=16.7  tok/s=1164  gnorm=2.3521  lr=0.000144  rss=8844MB
  step 51448  loss=2.9774  ppl=19.6  tok/s=1175  gnorm=2.3151  lr=0.000144  rss=8844MB
  step 51456  loss=2.1787  ppl=8.8  tok/s=1052  gnorm=1.9917  lr=0.000144  rss=8844MB
  step 51464  loss=2.9688  ppl=19.5  tok/s=1164  gnorm=2.3971  lr=0.000144  rss=8844MB
  step 51472  loss=2.3736  ppl=10.7  tok/s=1158  gnorm=2.3805  lr=0.000144  rss=8844MB
  step 51480  loss=2.8057  ppl=16.5  tok/s=1164  gnorm=2.1575  lr=0.000144  rss=8844MB
  step 51488  loss=3.4375  ppl=31.1  tok/s=1154  gnorm=2.1460  lr=0.000144  rss=8844MB
  step 51496  loss=2.2526  ppl=9.5  tok/s=1164  gnorm=1.9445  lr=0.000144  rss=8844MB
  step 51504  loss=1.9055  ppl=6.7  tok/s=1162  gnorm=1.8272  lr=0.000144  rss=8844MB
  step 51512  loss=2.5328  ppl=12.6  tok/s=1159  gnorm=2.5313  lr=0.000144  rss=8844MB
  step 51520  loss=2.1939  ppl=9.0  tok/s=1058  gnorm=1.9363  lr=0.000144  rss=8844MB
  step 51528  loss=2.8513  ppl=17.3  tok/s=1157  gnorm=2.0437  lr=0.000144  rss=8844MB
  step 51536  loss=2.4614  ppl=11.7  tok/s=1162  gnorm=2.1357  lr=0.000144  rss=8844MB
  step 51544  loss=2.0479  ppl=7.8  tok/s=1159  gnorm=1.8537  lr=0.000144  rss=8844MB
  step 51552  loss=2.7581  ppl=15.8  tok/s=1163  gnorm=2.0521  lr=0.000144  rss=8844MB
  step 51560  loss=2.9140  ppl=18.4  tok/s=1170  gnorm=2.5362  lr=0.000144  rss=8844MB
  step 51568  loss=2.6571  ppl=14.3  tok/s=1152  gnorm=2.4888  lr=0.000144  rss=8844MB
  step 51576  loss=2.6692  ppl=14.4  tok/s=1161  gnorm=2.3095  lr=0.000144  rss=8844MB
  step 51584  loss=2.2719  ppl=9.7  tok/s=1052  gnorm=1.9672  lr=0.000144  rss=8844MB
  step 51592  loss=2.3530  ppl=10.5  tok/s=1160  gnorm=2.1693  lr=0.000144  rss=8844MB
  step 51600  loss=2.2993  ppl=10.0  tok/s=1159  gnorm=2.0975  lr=0.000144  rss=8844MB
  step 51608  loss=2.7294  ppl=15.3  tok/s=1159  gnorm=2.3125  lr=0.000144  rss=8844MB
  step 51616  loss=2.5483  ppl=12.8  tok/s=1164  gnorm=2.0264  lr=0.000144  rss=8844MB
  step 51624  loss=2.7447  ppl=15.6  tok/s=1164  gnorm=2.0118  lr=0.000143  rss=8844MB
  step 51632  loss=2.3972  ppl=11.0  tok/s=1158  gnorm=1.9720  lr=0.000143  rss=8844MB
  step 51640  loss=2.4685  ppl=11.8  tok/s=1170  gnorm=2.0409  lr=0.000143  rss=8844MB
  step 51648  loss=2.6247  ppl=13.8  tok/s=1051  gnorm=2.0847  lr=0.000143  rss=8844MB
  step 51656  loss=3.4239  ppl=30.7  tok/s=1166  gnorm=2.7497  lr=0.000143  rss=8844MB
  step 51664  loss=2.5747  ppl=13.1  tok/s=1165  gnorm=2.2263  lr=0.000143  rss=8844MB
  step 51672  loss=2.2763  ppl=9.7  tok/s=1159  gnorm=2.5040  lr=0.000143  rss=8844MB
  step 51680  loss=3.1096  ppl=22.4  tok/s=1166  gnorm=2.1695  lr=0.000143  rss=8844MB
  step 51688  loss=2.8899  ppl=18.0  tok/s=1153  gnorm=2.0668  lr=0.000143  rss=8844MB
  step 51696  loss=2.6395  ppl=14.0  tok/s=1162  gnorm=1.9622  lr=0.000143  rss=8844MB
  step 51704  loss=3.2169  ppl=24.9  tok/s=1163  gnorm=2.3553  lr=0.000143  rss=8844MB
  step 51712  loss=2.2336  ppl=9.3  tok/s=1054  gnorm=1.9089  lr=0.000143  rss=8844MB
  step 51720  loss=2.0447  ppl=7.7  tok/s=1165  gnorm=2.6294  lr=0.000143  rss=8844MB
  step 51728  loss=2.2499  ppl=9.5  tok/s=1155  gnorm=1.8951  lr=0.000143  rss=8844MB
  step 51736  loss=2.4219  ppl=11.3  tok/s=1166  gnorm=2.1567  lr=0.000143  rss=8844MB
  step 51744  loss=2.4213  ppl=11.3  tok/s=1162  gnorm=1.9652  lr=0.000143  rss=8844MB
  step 51752  loss=2.2687  ppl=9.7  tok/s=1154  gnorm=1.8276  lr=0.000143  rss=8844MB
  step 51760  loss=2.7449  ppl=15.6  tok/s=1163  gnorm=2.0395  lr=0.000143  rss=8844MB
  step 51768  loss=2.3798  ppl=10.8  tok/s=1154  gnorm=1.8866  lr=0.000143  rss=8844MB
  step 51776  loss=2.4073  ppl=11.1  tok/s=1055  gnorm=1.9618  lr=0.000143  rss=8844MB
  step 51784  loss=2.8819  ppl=17.8  tok/s=1165  gnorm=2.8772  lr=0.000143  rss=8844MB
  step 51792  loss=2.3120  ppl=10.1  tok/s=1158  gnorm=1.9723  lr=0.000143  rss=8844MB
  step 51800  loss=2.6555  ppl=14.2  tok/s=1172  gnorm=2.0214  lr=0.000143  rss=8844MB
  step 51808  loss=2.6727  ppl=14.5  tok/s=1161  gnorm=2.0333  lr=0.000143  rss=8844MB
  step 51816  loss=2.1616  ppl=8.7  tok/s=1162  gnorm=2.3678  lr=0.000143  rss=8844MB
  step 51824  loss=2.4398  ppl=11.5  tok/s=1163  gnorm=2.1403  lr=0.000143  rss=8844MB
  step 51832  loss=2.7572  ppl=15.8  tok/s=1162  gnorm=3.3260  lr=0.000143  rss=8844MB
  step 51840  loss=2.2593  ppl=9.6  tok/s=1056  gnorm=2.4306  lr=0.000142  rss=8844MB
  step 51848  loss=2.2402  ppl=9.4  tok/s=1151  gnorm=2.2580  lr=0.000142  rss=8844MB
  step 51856  loss=3.0222  ppl=20.5  tok/s=1158  gnorm=2.4372  lr=0.000142  rss=8844MB
  step 51864  loss=2.3120  ppl=10.1  tok/s=1156  gnorm=2.0737  lr=0.000142  rss=8844MB
  step 51872  loss=2.7497  ppl=15.6  tok/s=1155  gnorm=2.2240  lr=0.000142  rss=8844MB
  step 51880  loss=2.4322  ppl=11.4  tok/s=1165  gnorm=2.0098  lr=0.000142  rss=8844MB
  step 51888  loss=2.3065  ppl=10.0  tok/s=1155  gnorm=2.1981  lr=0.000142  rss=8844MB
  step 51896  loss=2.6157  ppl=13.7  tok/s=1166  gnorm=2.0248  lr=0.000142  rss=8844MB
  step 51904  loss=2.7437  ppl=15.5  tok/s=1055  gnorm=2.0124  lr=0.000142  rss=8844MB
  step 51912  loss=2.7752  ppl=16.0  tok/s=1155  gnorm=2.2530  lr=0.000142  rss=8844MB
  step 51920  loss=2.8047  ppl=16.5  tok/s=1164  gnorm=2.3234  lr=0.000142  rss=8844MB
  step 51928  loss=2.8817  ppl=17.8  tok/s=1163  gnorm=2.6216  lr=0.000142  rss=8844MB
  step 51936  loss=2.9326  ppl=18.8  tok/s=1164  gnorm=2.4584  lr=0.000142  rss=8844MB
  step 51944  loss=1.9481  ppl=7.0  tok/s=1159  gnorm=2.0165  lr=0.000142  rss=8844MB
  step 51952  loss=2.8138  ppl=16.7  tok/s=1162  gnorm=1.9778  lr=0.000142  rss=8844MB
  step 51960  loss=3.6855  ppl=39.9  tok/s=1166  gnorm=2.5791  lr=0.000142  rss=8844MB
  step 51968  loss=2.6404  ppl=14.0  tok/s=1051  gnorm=3.2085  lr=0.000142  rss=8844MB
  step 51976  loss=2.4307  ppl=11.4  tok/s=1165  gnorm=1.9793  lr=0.000142  rss=8844MB
  step 51984  loss=2.6171  ppl=13.7  tok/s=1164  gnorm=2.0182  lr=0.000142  rss=8844MB
  step 51992  loss=2.0904  ppl=8.1  tok/s=1151  gnorm=2.3600  lr=0.000142  rss=8844MB
  step 52000  loss=2.6967  ppl=14.8  tok/s=1164  gnorm=2.0255  lr=0.000142  rss=8844MB
  [tape] step=52000  loss=2.6487  total_blocks=12
    L0 [TitansLMM]  blocks=4  out_gnorm=3.6115e-02  dgd_delta=1.2517e+02  m_norm=0.0
           α  mean=0.8025  p99=0.9706  max=0.9784  @floor=98.0%
           θ  mean=1.0000  p99=1.0000  max=1.0000  @ceil=100.0%
           η  mean=0.9997  p99=1.0000  max=1.0000
    L1 [TitansLMM]  blocks=4  out_gnorm=3.6115e-02  dgd_delta=0.0000e+00  m_norm=0.0
           α  mean=0.8001  p99=0.8129  max=0.8348  @floor=99.6%
           θ  mean=0.5215  p99=1.0000  max=1.0000  @ceil=50.0%
           η  mean=0.9952  p99=1.0000  max=1.0000
    L2 [TitansLMM]  blocks=4  out_gnorm=3.6115e-02  dgd_delta=0.0000e+00  m_norm=0.0
           α  mean=0.8748  p99=0.9817  max=0.9822  @floor=47.3%
           θ  mean=0.0079  p99=0.0557  max=0.0568  @ceil=0.0%
           η  mean=0.9784  p99=1.0000  max=1.0000
  step 52008  loss=3.0081  ppl=20.2  tok/s=880  gnorm=2.0404  lr=0.000142  rss=8844MB
  step 52016  loss=2.8665  ppl=17.6  tok/s=1165  gnorm=2.1020  lr=0.000142  rss=8844MB
  step 52024  loss=2.5898  ppl=13.3  tok/s=1169  gnorm=1.9154  lr=0.000142  rss=8844MB
  step 52032  loss=2.5219  ppl=12.5  tok/s=1054  gnorm=1.9044  lr=0.000142  rss=8844MB
  step 52040  loss=2.6018  ppl=13.5  tok/s=1171  gnorm=2.0722  lr=0.000142  rss=8844MB
  step 52048  loss=2.0803  ppl=8.0  tok/s=1164  gnorm=2.1827  lr=0.000141  rss=8844MB
  step 52056  loss=2.8076  ppl=16.6  tok/s=1170  gnorm=2.0201  lr=0.000141  rss=8844MB
  step 52064  loss=2.4119  ppl=11.2  tok/s=1167  gnorm=1.9527  lr=0.000141  rss=8844MB
  step 52072  loss=2.6516  ppl=14.2  tok/s=1163  gnorm=2.1136  lr=0.000141  rss=8844MB
  step 52080  loss=2.0674  ppl=7.9  tok/s=1172  gnorm=2.0480  lr=0.000141  rss=8844MB
  step 52088  loss=3.0410  ppl=20.9  tok/s=1169  gnorm=2.2781  lr=0.000141  rss=8844MB
  step 52096  loss=2.0944  ppl=8.1  tok/s=1061  gnorm=2.2641  lr=0.000141  rss=8844MB
